sizeid	brand	region	gender	waist	hips	insideleg	size
-40	johnlewis	us	male	78.50		81	s (regular)
-20	johnlewis	us	male	86.50		86.5	m (regular)
0	johnlewis	us	male	94.50		76.5	l (regular)
20	johnlewis	us	male	101.50		81	xl (regular)
-38	johnlewis	us	male	78.50		86.5	s (long)
-18	johnlewis	us	male	86.50		76.5	m (long)
2	johnlewis	us	male	94.50		81	l (long)
22	johnlewis	us	male	101.50		86.5	xl (long)
-42	johnlewis	uk	male	78.50		76.5	s (short)
-22	johnlewis	uk	male	86.50		81	m (short)
-2	johnlewis	uk	male	94.50		86.5	l (short)
18	johnlewis	uk	male	101.50		76.5	xl (short)
-40	johnlewis	uk	male	78.50		81	s (regular)
-20	johnlewis	uk	male	86.50		86.5	m (regular)
0	johnlewis	uk	male	94.50		76.5	l (regular)
20	johnlewis	uk	male	101.50		81	xl (regular)
-38	johnlewis	uk	male	78.50		86.5	s (long)
-18	johnlewis	uk	male	86.50		76.5	m (long)
2	johnlewis	uk	male	94.50		81	l (long)
22	johnlewis	uk	male	101.50		86.5	xl (long)
-40	joliemoi	europe	female	64	90		36/s
-20	joliemoi	europe	female	69	95		38/m
0	joliemoi	europe	female	74	100		40/l
20	joliemoi	europe	female	79	105		42/xl
-40	joliemoi	uk	female	64	90		8/s
-20	joliemoi	uk	female	69	95		10/m
0	joliemoi	uk	female	74	100		12/l
20	joliemoi	uk	female	79	105		14/xl
-60	kaliko	europe	female	66	91		36/s
-40	kaliko	europe	female	70	95		38/s
-20	kaliko	europe	female	74	99		40/m
0	kaliko	europe	female	79	104		42/m
20	kaliko	europe	female	84	109		44/l
40	kaliko	europe	female	89	114		46/l
60	kaliko	europe	female	94	119		48/xl
-60	kaliko	us	female	66	91		6/s
-40	kaliko	us	female	70	95		8/s
-20	kaliko	us	female	74	99		10/m
0	kaliko	us	female	79	104		12/m
20	kaliko	us	female	84	109		14/l
40	kaliko	us	female	89	114		16/l
60	kaliko	us	female	94	119		18/xl
-60	kaliko	uk	female	66	91		8/s
-40	kaliko	uk	female	70	95		10/s
-20	kaliko	uk	female	74	99		12/m
0	kaliko	uk	female	79	104		14/m
20	kaliko	uk	female	84	109		16/l
40	kaliko	uk	female	89	114		18/l
60	kaliko	uk	female	94	119		20/xl
-60	labellab	uk	female	61.5	87.5		6/xs
-40	labellab	uk	female	65	92		8/s
-20	labellab	uk	female	70	97		10/s
0	labellab	uk	female	75	102		12/m
20	labellab	uk	female	80	107		14/m
40	labellab	uk	female	85	112		16/l
60	labellab	uk	female	90	117		18/l
-40	mango	europe	female	62	88		34/xs
-20	mango	europe	female	66	92		36/s
0	mango	europe	female	70	96		38/m
20	mango	europe	female	76	102		40/l
40	mango	europe	female	83	108		42/xl
-40	mango	canada	female	62	88		2/ss
-20	mango	canada	female	66	92		4/xs
0	mango	canada	female	70	96		6/s
20	mango	canada	female	76	102		8/m
40	mango	canada	female	83	108		10/l
-40	mango	italy	female	62	88		38
-20	mango	italy	female	66	92		40
0	mango	italy	female	70	96		42
20	mango	italy	female	76	102		44
40	mango	italy	female	83	108		46
-40	mango	mexico	female	62	88		1/ech
-20	mango	mexico	female	66	92		3/ch
0	mango	mexico	female	70	96		5/m
20	mango	mexico	female	76	102		7/g
40	mango	mexico	female	83	108		9/eg
-40	mango	us	female	62	88		2/xxs
-20	mango	us	female	66	92		4/xs
0	mango	us	female	70	96		6/s
20	mango	us	female	76	102		8/m
40	mango	us	female	83	108		10/l
-40	mango	germany	female	62	88		34/xs
-20	mango	germany	female	66	92		36/s
0	mango	germany	female	70	96		38/m
20	mango	germany	female	76	102		40/l
40	mango	germany	female	83	108		42/xl
-40	mango	uk	female	62	88		6/xs
-20	mango	uk	female	66	92		8/s
0	mango	uk	female	70	96		10/m
20	mango	uk	female	76	102		12/l
40	mango	uk	female	83	108		14/xl
-64	mantaray	uk	male	71.50		76	xs (short)
-44	mantaray	uk	male	79.00		81.5	s (short)
-24	mantaray	uk	male	86.50		86.5	m (short)
-4	mantaray	uk	male	93.00		91.5	l (short)
16	mantaray	uk	male	100.50		76	xl (short)
36	mantaray	uk	male	108.00		81.5	xxl (short)
56	mantaray	uk	male	115.50		86.5	xxxl (short)
-62	mantaray	uk	male	71.50		91.5	xs (regular)
-42	mantaray	uk	male	79.00		76	s (regular)
-22	mantaray	uk	male	86.50		81.5	m (regular)
-2	mantaray	uk	male	93.00		86.5	l (regular)
18	mantaray	uk	male	100.50		91.5	xl (regular)
38	mantaray	uk	male	108.00		76	xxl (regular)
58	mantaray	uk	male	115.50		81.5	xxxl (regular)
-60	mantaray	uk	male	71.50		86.5	xs (long)
-40	mantaray	uk	male	79.00		91.5	s (long)
-20	mantaray	uk	male	86.50		76	m (long)
0	mantaray	uk	male	93.00		81.5	l (long)
20	mantaray	uk	male	100.50		86.5	xl (long)
40	mantaray	uk	male	108.00		91.5	xxl (long)
60	mantaray	uk	male	115.50		76	xxxl (long)
-58	mantaray	uk	male	71.50		81.5	xs (extra long)
-38	mantaray	uk	male	79.00		86.5	s (extra long)
-18	mantaray	uk	male	86.50		91.5	m (extra long)
2	mantaray	uk	male	93.00		76	l (extra long)
22	mantaray	uk	male	100.50		81.5	xl (extra long)
42	mantaray	uk	male	108.00		86.5	xxl (extra long)
62	mantaray	uk	male	115.50		91.5	xxxl (extra long)
-122	marksspencer	netherlands	female	63.50	88.90	69.85	32/xs (short)
-102	marksspencer	netherlands	female	66.04	88.90	76.20	34/s (short)
-82	marksspencer	netherlands	female	68.58	93.98	82.55	36/s (short)
-62	marksspencer	netherlands	female	73.66	99.06	69.85	38/m (short)
-42	marksspencer	netherlands	female	78.74	104.14	76.20	40/m (short)
-22	marksspencer	netherlands	female	83.82	109.22	82.55	42/l (short)
-2	marksspencer	netherlands	female	88.90	114.30	69.85	44/l (short)
18	marksspencer	netherlands	female	93.98	119.38	76.20	46/xl (short)
38	marksspencer	netherlands	female	101.60	127.00	82.55	48/xl (short)
58	marksspencer	netherlands	female	106.68	132.08	69.85	50/xxl (short)
78	marksspencer	netherlands	female	111.76	137.16	76.20	52/xxl (short)
98	marksspencer	netherlands	female	119.38	144.78	82.55	54/xxxl (short)
118	marksspencer	netherlands	female	124.46	149.86	69.85	56/xxxl (short)
-120	marksspencer	netherlands	female	63.50	88.90	76.20	32/xs (medium)
-100	marksspencer	netherlands	female	66.04	88.90	82.55	34/s (medium)
-80	marksspencer	netherlands	female	68.58	93.98	69.85	36/s (medium)
-60	marksspencer	netherlands	female	73.66	99.06	76.20	38/m (medium)
-40	marksspencer	netherlands	female	78.74	104.14	82.55	40/m (medium)
-20	marksspencer	netherlands	female	83.82	109.22	69.85	42/l (medium)
0	marksspencer	netherlands	female	88.90	114.30	76.20	44/l (medium)
20	marksspencer	netherlands	female	93.98	119.38	82.55	46/xl (medium)
40	marksspencer	netherlands	female	101.60	127.00	69.85	48/xl (medium)
60	marksspencer	netherlands	female	106.68	132.08	76.20	50/xxl (medium)
80	marksspencer	netherlands	female	111.76	137.16	82.55	52/xxl (medium)
100	marksspencer	netherlands	female	119.38	144.78	69.85	54/xxxl (medium)
120	marksspencer	netherlands	female	124.46	149.86	76.20	56/xxxl (medium)
-118	marksspencer	netherlands	female	63.50	88.90	82.55	32/xs (long)
-98	marksspencer	netherlands	female	66.04	88.90	69.85	34/s (long)
-78	marksspencer	netherlands	female	68.58	93.98	76.20	36/s (long)
-58	marksspencer	netherlands	female	73.66	99.06	82.55	38/m (long)
-38	marksspencer	netherlands	female	78.74	104.14	69.85	40/m (long)
-18	marksspencer	netherlands	female	83.82	109.22	76.20	42/l (long)
2	marksspencer	netherlands	female	88.90	114.30	82.55	44/l (long)
22	marksspencer	netherlands	female	93.98	119.38	69.85	46/xl (long)
42	marksspencer	netherlands	female	101.60	127.00	76.20	48/xl (long)
62	marksspencer	netherlands	female	106.68	132.08	82.55	50/xxl (long)
82	marksspencer	netherlands	female	111.76	137.16	69.85	52/xxl (long)
102	marksspencer	netherlands	female	119.38	144.78	76.20	54/xxxl (long)
122	marksspencer	netherlands	female	124.46	149.86	82.55	56/xxxl (long)
-122	marksspencer	italy	female	63.50	88.90	69.85	38/xs (short)
-102	marksspencer	italy	female	66.04	88.90	76.20	40/s (short)
-82	marksspencer	italy	female	68.58	93.98	82.55	42/s (short)
-62	marksspencer	italy	female	73.66	99.06	69.85	44/m (short)
-42	marksspencer	italy	female	78.74	104.14	76.20	46/m (short)
-22	marksspencer	italy	female	83.82	109.22	82.55	48/l (short)
-2	marksspencer	italy	female	88.90	114.30	69.85	50/l (short)
18	marksspencer	italy	female	93.98	119.38	76.20	52/xl (short)
38	marksspencer	italy	female	101.60	127.00	82.55	54/xl (short)
58	marksspencer	italy	female	106.68	132.08	69.85	56/xxl (short)
78	marksspencer	italy	female	111.76	137.16	76.20	58/xxl (short)
98	marksspencer	italy	female	119.38	144.78	82.55	60/xxxl (short)
118	marksspencer	italy	female	124.46	149.86	69.85	62/xxxl (short)
-120	marksspencer	italy	female	63.50	88.90	76.20	38/xs (medium)
-100	marksspencer	italy	female	66.04	88.90	82.55	40/s (medium)
-80	marksspencer	italy	female	68.58	93.98	69.85	42/s (medium)
-60	marksspencer	italy	female	73.66	99.06	76.20	44/m (medium)
-40	marksspencer	italy	female	78.74	104.14	82.55	46/m (medium)
-20	marksspencer	italy	female	83.82	109.22	69.85	48/l (medium)
0	marksspencer	italy	female	88.90	114.30	76.20	50/l (medium)
20	marksspencer	italy	female	93.98	119.38	82.55	52/xl (medium)
40	marksspencer	italy	female	101.60	127.00	69.85	54/xl (medium)
60	marksspencer	italy	female	106.68	132.08	76.20	56/xxl (medium)
80	marksspencer	italy	female	111.76	137.16	82.55	58/xxl (medium)
100	marksspencer	italy	female	119.38	144.78	69.85	60/xxxl (medium)
120	marksspencer	italy	female	124.46	149.86	76.20	62/xxxl (medium)
-118	marksspencer	italy	female	63.50	88.90	82.55	38/xs (long)
-98	marksspencer	italy	female	66.04	88.90	69.85	40/s (long)
-78	marksspencer	italy	female	68.58	93.98	76.20	42/s (long)
-58	marksspencer	italy	female	73.66	99.06	82.55	44/m (long)
-38	marksspencer	italy	female	78.74	104.14	69.85	46/m (long)
-18	marksspencer	italy	female	83.82	109.22	76.20	48/l (long)
2	marksspencer	italy	female	88.90	114.30	82.55	50/l (long)
22	marksspencer	italy	female	93.98	119.38	69.85	52/xl (long)
42	marksspencer	italy	female	101.60	127.00	76.20	54/xl (long)
62	marksspencer	italy	female	106.68	132.08	82.55	56/xxl (long)
82	marksspencer	italy	female	111.76	137.16	69.85	58/xxl (long)
102	marksspencer	italy	female	119.38	144.78	76.20	60/xxxl (long)
122	marksspencer	italy	female	124.46	149.86	82.55	62/xxxl (long)
-122	marksspencer	portugal	female	63.50	88.90	69.85	34/xs (short)
-102	marksspencer	portugal	female	66.04	88.90	76.20	36/s (short)
-82	marksspencer	portugal	female	68.58	93.98	82.55	38/s (short)
-62	marksspencer	portugal	female	73.66	99.06	69.85	40/m (short)
-42	marksspencer	portugal	female	78.74	104.14	76.20	42/m (short)
-22	marksspencer	portugal	female	83.82	109.22	82.55	44/l (short)
-2	marksspencer	portugal	female	88.90	114.30	69.85	46/l (short)
18	marksspencer	portugal	female	93.98	119.38	76.20	48/xl (short)
38	marksspencer	portugal	female	101.60	127.00	82.55	50/xl (short)
58	marksspencer	portugal	female	106.68	132.08	69.85	52/xxl (short)
78	marksspencer	portugal	female	111.76	137.16	76.20	54/xxl (short)
98	marksspencer	portugal	female	119.38	144.78	82.55	56/xxxl (short)
118	marksspencer	portugal	female	124.46	149.86	69.85	58/xxxl (short)
-120	marksspencer	portugal	female	63.50	88.90	76.20	34/xs (medium)
-100	marksspencer	portugal	female	66.04	88.90	82.55	36/s (medium)
-80	marksspencer	portugal	female	68.58	93.98	69.85	38/s (medium)
-60	marksspencer	portugal	female	73.66	99.06	76.20	40/m (medium)
-40	marksspencer	portugal	female	78.74	104.14	82.55	42/m (medium)
-20	marksspencer	portugal	female	83.82	109.22	69.85	44/l (medium)
0	marksspencer	portugal	female	88.90	114.30	76.20	46/l (medium)
20	marksspencer	portugal	female	93.98	119.38	82.55	48/xl (medium)
40	marksspencer	portugal	female	101.60	127.00	69.85	50/xl (medium)
60	marksspencer	portugal	female	106.68	132.08	76.20	52/xxl (medium)
80	marksspencer	portugal	female	111.76	137.16	82.55	54/xxl (medium)
100	marksspencer	portugal	female	119.38	144.78	69.85	56/xxxl (medium)
120	marksspencer	portugal	female	124.46	149.86	76.20	58/xxxl (medium)
-118	marksspencer	portugal	female	63.50	88.90	82.55	34/xs (long)
-98	marksspencer	portugal	female	66.04	88.90	69.85	36/s (long)
-78	marksspencer	portugal	female	68.58	93.98	76.20	38/s (long)
-58	marksspencer	portugal	female	73.66	99.06	82.55	40/m (long)
-38	marksspencer	portugal	female	78.74	104.14	69.85	42/m (long)
-18	marksspencer	portugal	female	83.82	109.22	76.20	44/l (long)
2	marksspencer	portugal	female	88.90	114.30	82.55	46/l (long)
22	marksspencer	portugal	female	93.98	119.38	69.85	48/xl (long)
42	marksspencer	portugal	female	101.60	127.00	76.20	50/xl (long)
62	marksspencer	portugal	female	106.68	132.08	82.55	52/xxl (long)
82	marksspencer	portugal	female	111.76	137.16	69.85	54/xxl (long)
102	marksspencer	portugal	female	119.38	144.78	76.20	56/xxxl (long)
122	marksspencer	portugal	female	124.46	149.86	82.55	58/xxxl (long)
-122	marksspencer	sweden	female	63.50	88.90	69.85	32/xs (short)
-102	marksspencer	sweden	female	66.04	88.90	76.20	34/s (short)
-82	marksspencer	sweden	female	68.58	93.98	82.55	36/s (short)
-62	marksspencer	sweden	female	73.66	99.06	69.85	38/m (short)
-42	marksspencer	sweden	female	78.74	104.14	76.20	40/m (short)
-22	marksspencer	sweden	female	83.82	109.22	82.55	42/l (short)
-2	marksspencer	sweden	female	88.90	114.30	69.85	44/l (short)
18	marksspencer	sweden	female	93.98	119.38	76.20	46/xl (short)
38	marksspencer	sweden	female	101.60	127.00	82.55	48/xl (short)
58	marksspencer	sweden	female	106.68	132.08	69.85	50/xxl (short)
78	marksspencer	sweden	female	111.76	137.16	76.20	52/xxl (short)
98	marksspencer	sweden	female	119.38	144.78	82.55	54/xxxl (short)
118	marksspencer	sweden	female	124.46	149.86	69.85	56/xxxl (short)
-120	marksspencer	sweden	female	63.50	88.90	76.20	32/xs (medium)
-100	marksspencer	sweden	female	66.04	88.90	82.55	34/s (medium)
-80	marksspencer	sweden	female	68.58	93.98	69.85	36/s (medium)
-60	marksspencer	sweden	female	73.66	99.06	76.20	38/m (medium)
-40	marksspencer	sweden	female	78.74	104.14	82.55	40/m (medium)
-20	marksspencer	sweden	female	83.82	109.22	69.85	42/l (medium)
0	marksspencer	sweden	female	88.90	114.30	76.20	44/l (medium)
20	marksspencer	sweden	female	93.98	119.38	82.55	46/xl (medium)
40	marksspencer	sweden	female	101.60	127.00	69.85	48/xl (medium)
60	marksspencer	sweden	female	106.68	132.08	76.20	50/xxl (medium)
80	marksspencer	sweden	female	111.76	137.16	82.55	52/xxl (medium)
100	marksspencer	sweden	female	119.38	144.78	69.85	54/xxxl (medium)
120	marksspencer	sweden	female	124.46	149.86	76.20	56/xxxl (medium)
-118	marksspencer	sweden	female	63.50	88.90	82.55	32/xs (long)
-98	marksspencer	sweden	female	66.04	88.90	69.85	34/s (long)
-78	marksspencer	sweden	female	68.58	93.98	76.20	36/s (long)
-58	marksspencer	sweden	female	73.66	99.06	82.55	38/m (long)
-38	marksspencer	sweden	female	78.74	104.14	69.85	40/m (long)
-18	marksspencer	sweden	female	83.82	109.22	76.20	42/l (long)
2	marksspencer	sweden	female	88.90	114.30	82.55	44/l (long)
22	marksspencer	sweden	female	93.98	119.38	69.85	46/xl (long)
42	marksspencer	sweden	female	101.60	127.00	76.20	48/xl (long)
62	marksspencer	sweden	female	106.68	132.08	82.55	50/xxl (long)
82	marksspencer	sweden	female	111.76	137.16	69.85	52/xxl (long)
102	marksspencer	sweden	female	119.38	144.78	76.20	54/xxxl (long)
122	marksspencer	sweden	female	124.46	149.86	82.55	56/xxxl (long)
-122	marksspencer	france	female	63.50	88.90	69.85	34/xs (short)
-102	marksspencer	france	female	66.04	88.90	76.20	36/s (short)
-82	marksspencer	france	female	68.58	93.98	82.55	38/s (short)
-62	marksspencer	france	female	73.66	99.06	69.85	40/m (short)
-42	marksspencer	france	female	78.74	104.14	76.20	42/m (short)
-22	marksspencer	france	female	83.82	109.22	82.55	44/l (short)
-2	marksspencer	france	female	88.90	114.30	69.85	46/l (short)
18	marksspencer	france	female	93.98	119.38	76.20	48/xl (short)
38	marksspencer	france	female	101.60	127.00	82.55	50/xl (short)
58	marksspencer	france	female	106.68	132.08	69.85	52/xxl (short)
78	marksspencer	france	female	111.76	137.16	76.20	54/xxl (short)
98	marksspencer	france	female	119.38	144.78	82.55	56/xxxl (short)
118	marksspencer	france	female	124.46	149.86	69.85	58/xxxl (short)
-120	marksspencer	france	female	63.50	88.90	76.20	34/xs (medium)
-100	marksspencer	france	female	66.04	88.90	82.55	36/s (medium)
-80	marksspencer	france	female	68.58	93.98	69.85	38/s (medium)
-60	marksspencer	france	female	73.66	99.06	76.20	40/m (medium)
-40	marksspencer	france	female	78.74	104.14	82.55	42/m (medium)
-20	marksspencer	france	female	83.82	109.22	69.85	44/l (medium)
0	marksspencer	france	female	88.90	114.30	76.20	46/l (medium)
20	marksspencer	france	female	93.98	119.38	82.55	48/xl (medium)
40	marksspencer	france	female	101.60	127.00	69.85	50/xl (medium)
60	marksspencer	france	female	106.68	132.08	76.20	52/xxl (medium)
80	marksspencer	france	female	111.76	137.16	82.55	54/xxl (medium)
100	marksspencer	france	female	119.38	144.78	69.85	56/xxxl (medium)
120	marksspencer	france	female	124.46	149.86	76.20	58/xxxl (medium)
-118	marksspencer	france	female	63.50	88.90	82.55	34/xs (long)
-98	marksspencer	france	female	66.04	88.90	69.85	36/s (long)
-78	marksspencer	france	female	68.58	93.98	76.20	38/s (long)
-58	marksspencer	france	female	73.66	99.06	82.55	40/m (long)
-38	marksspencer	france	female	78.74	104.14	69.85	42/m (long)
-18	marksspencer	france	female	83.82	109.22	76.20	44/l (long)
2	marksspencer	france	female	88.90	114.30	82.55	46/l (long)
22	marksspencer	france	female	93.98	119.38	69.85	48/xl (long)
42	marksspencer	france	female	101.60	127.00	76.20	50/xl (long)
62	marksspencer	france	female	106.68	132.08	82.55	52/xxl (long)
82	marksspencer	france	female	111.76	137.16	69.85	54/xxl (long)
102	marksspencer	france	female	119.38	144.78	76.20	56/xxxl (long)
122	marksspencer	france	female	124.46	149.86	82.55	58/xxxl (long)
-122	marksspencer	belgium	female	63.50	88.90	69.85	34/xs (short)
-102	marksspencer	belgium	female	66.04	88.90	76.20	36/s (short)
-82	marksspencer	belgium	female	68.58	93.98	82.55	38/s (short)
-62	marksspencer	belgium	female	73.66	99.06	69.85	40/m (short)
-42	marksspencer	belgium	female	78.74	104.14	76.20	42/m (short)
-22	marksspencer	belgium	female	83.82	109.22	82.55	44/l (short)
-2	marksspencer	belgium	female	88.90	114.30	69.85	46/l (short)
18	marksspencer	belgium	female	93.98	119.38	76.20	48/xl (short)
38	marksspencer	belgium	female	101.60	127.00	82.55	50/xl (short)
58	marksspencer	belgium	female	106.68	132.08	69.85	52/xxl (short)
78	marksspencer	belgium	female	111.76	137.16	76.20	54/xxl (short)
98	marksspencer	belgium	female	119.38	144.78	82.55	56/xxxl (short)
118	marksspencer	belgium	female	124.46	149.86	69.85	58/xxxl (short)
-120	marksspencer	belgium	female	63.50	88.90	76.20	34/xs (medium)
-100	marksspencer	belgium	female	66.04	88.90	82.55	36/s (medium)
-80	marksspencer	belgium	female	68.58	93.98	69.85	38/s (medium)
-60	marksspencer	belgium	female	73.66	99.06	76.20	40/m (medium)
-40	marksspencer	belgium	female	78.74	104.14	82.55	42/m (medium)
-20	marksspencer	belgium	female	83.82	109.22	69.85	44/l (medium)
0	marksspencer	belgium	female	88.90	114.30	76.20	46/l (medium)
20	marksspencer	belgium	female	93.98	119.38	82.55	48/xl (medium)
40	marksspencer	belgium	female	101.60	127.00	69.85	50/xl (medium)
60	marksspencer	belgium	female	106.68	132.08	76.20	52/xxl (medium)
80	marksspencer	belgium	female	111.76	137.16	82.55	54/xxl (medium)
100	marksspencer	belgium	female	119.38	144.78	69.85	56/xxxl (medium)
120	marksspencer	belgium	female	124.46	149.86	76.20	58/xxxl (medium)
-118	marksspencer	belgium	female	63.50	88.90	82.55	34/xs (long)
-98	marksspencer	belgium	female	66.04	88.90	69.85	36/s (long)
-78	marksspencer	belgium	female	68.58	93.98	76.20	38/s (long)
-58	marksspencer	belgium	female	73.66	99.06	82.55	40/m (long)
-38	marksspencer	belgium	female	78.74	104.14	69.85	42/m (long)
-18	marksspencer	belgium	female	83.82	109.22	76.20	44/l (long)
2	marksspencer	belgium	female	88.90	114.30	82.55	46/l (long)
22	marksspencer	belgium	female	93.98	119.38	69.85	48/xl (long)
42	marksspencer	belgium	female	101.60	127.00	76.20	50/xl (long)
62	marksspencer	belgium	female	106.68	132.08	82.55	52/xxl (long)
82	marksspencer	belgium	female	111.76	137.16	69.85	54/xxl (long)
102	marksspencer	belgium	female	119.38	144.78	76.20	56/xxxl (long)
122	marksspencer	belgium	female	124.46	149.86	82.55	58/xxxl (long)
-122	marksspencer	austria	female	63.50	88.90	69.85	32/xs (short)
-102	marksspencer	austria	female	66.04	88.90	76.20	34/s (short)
-82	marksspencer	austria	female	68.58	93.98	82.55	36/s (short)
-62	marksspencer	austria	female	73.66	99.06	69.85	38/m (short)
-42	marksspencer	austria	female	78.74	104.14	76.20	40/m (short)
-22	marksspencer	austria	female	83.82	109.22	82.55	42/l (short)
-2	marksspencer	austria	female	88.90	114.30	69.85	44/l (short)
18	marksspencer	austria	female	93.98	119.38	76.20	46/xl (short)
38	marksspencer	austria	female	101.60	127.00	82.55	48/xl (short)
58	marksspencer	austria	female	106.68	132.08	69.85	50/xxl (short)
78	marksspencer	austria	female	111.76	137.16	76.20	52/xxl (short)
98	marksspencer	austria	female	119.38	144.78	82.55	54/xxxl (short)
118	marksspencer	austria	female	124.46	149.86	69.85	56/xxxl (short)
-120	marksspencer	austria	female	63.50	88.90	76.20	32/xs (medium)
-100	marksspencer	austria	female	66.04	88.90	82.55	34/s (medium)
-80	marksspencer	austria	female	68.58	93.98	69.85	36/s (medium)
-60	marksspencer	austria	female	73.66	99.06	76.20	38/m (medium)
-40	marksspencer	austria	female	78.74	104.14	82.55	40/m (medium)
-20	marksspencer	austria	female	83.82	109.22	69.85	42/l (medium)
0	marksspencer	austria	female	88.90	114.30	76.20	44/l (medium)
20	marksspencer	austria	female	93.98	119.38	82.55	46/xl (medium)
40	marksspencer	austria	female	101.60	127.00	69.85	48/xl (medium)
60	marksspencer	austria	female	106.68	132.08	76.20	50/xxl (medium)
80	marksspencer	austria	female	111.76	137.16	82.55	52/xxl (medium)
100	marksspencer	austria	female	119.38	144.78	69.85	54/xxxl (medium)
120	marksspencer	austria	female	124.46	149.86	76.20	56/xxxl (medium)
-118	marksspencer	austria	female	63.50	88.90	82.55	32/xs (long)
-98	marksspencer	austria	female	66.04	88.90	69.85	34/s (long)
-78	marksspencer	austria	female	68.58	93.98	76.20	36/s (long)
-58	marksspencer	austria	female	73.66	99.06	82.55	38/m (long)
-38	marksspencer	austria	female	78.74	104.14	69.85	40/m (long)
-18	marksspencer	austria	female	83.82	109.22	76.20	42/l (long)
2	marksspencer	austria	female	88.90	114.30	82.55	44/l (long)
22	marksspencer	austria	female	93.98	119.38	69.85	46/xl (long)
42	marksspencer	austria	female	101.60	127.00	76.20	48/xl (long)
62	marksspencer	austria	female	106.68	132.08	82.55	50/xxl (long)
82	marksspencer	austria	female	111.76	137.16	69.85	52/xxl (long)
102	marksspencer	austria	female	119.38	144.78	76.20	54/xxxl (long)
122	marksspencer	austria	female	124.46	149.86	82.55	56/xxxl (long)
-122	marksspencer	germany	female	63.50	88.90	69.85	32/xs (short)
-102	marksspencer	germany	female	66.04	88.90	76.20	34/s (short)
-82	marksspencer	germany	female	68.58	93.98	82.55	36/s (short)
-62	marksspencer	germany	female	73.66	99.06	69.85	38/m (short)
-42	marksspencer	germany	female	78.74	104.14	76.20	40/m (short)
-22	marksspencer	germany	female	83.82	109.22	82.55	42/l (short)
-2	marksspencer	germany	female	88.90	114.30	69.85	44/l (short)
18	marksspencer	germany	female	93.98	119.38	76.20	46/xl (short)
38	marksspencer	germany	female	101.60	127.00	82.55	48/xl (short)
58	marksspencer	germany	female	106.68	132.08	69.85	50/xxl (short)
78	marksspencer	germany	female	111.76	137.16	76.20	52/xxl (short)
98	marksspencer	germany	female	119.38	144.78	82.55	54/xxxl (short)
118	marksspencer	germany	female	124.46	149.86	69.85	56/xxxl (short)
-120	marksspencer	germany	female	63.50	88.90	76.20	32/xs (medium)
-100	marksspencer	germany	female	66.04	88.90	82.55	34/s (medium)
-80	marksspencer	germany	female	68.58	93.98	69.85	36/s (medium)
-60	marksspencer	germany	female	73.66	99.06	76.20	38/m (medium)
-40	marksspencer	germany	female	78.74	104.14	82.55	40/m (medium)
-20	marksspencer	germany	female	83.82	109.22	69.85	42/l (medium)
0	marksspencer	germany	female	88.90	114.30	76.20	44/l (medium)
20	marksspencer	germany	female	93.98	119.38	82.55	46/xl (medium)
40	marksspencer	germany	female	101.60	127.00	69.85	48/xl (medium)
60	marksspencer	germany	female	106.68	132.08	76.20	50/xxl (medium)
80	marksspencer	germany	female	111.76	137.16	82.55	52/xxl (medium)
100	marksspencer	germany	female	119.38	144.78	69.85	54/xxxl (medium)
120	marksspencer	germany	female	124.46	149.86	76.20	56/xxxl (medium)
-118	marksspencer	germany	female	63.50	88.90	82.55	32/xs (long)
-98	marksspencer	germany	female	66.04	88.90	69.85	34/s (long)
-78	marksspencer	germany	female	68.58	93.98	76.20	36/s (long)
-58	marksspencer	germany	female	73.66	99.06	82.55	38/m (long)
-38	marksspencer	germany	female	78.74	104.14	69.85	40/m (long)
-18	marksspencer	germany	female	83.82	109.22	76.20	42/l (long)
2	marksspencer	germany	female	88.90	114.30	82.55	44/l (long)
22	marksspencer	germany	female	93.98	119.38	69.85	46/xl (long)
42	marksspencer	germany	female	101.60	127.00	76.20	48/xl (long)
62	marksspencer	germany	female	106.68	132.08	82.55	50/xxl (long)
82	marksspencer	germany	female	111.76	137.16	69.85	52/xxl (long)
102	marksspencer	germany	female	119.38	144.78	76.20	54/xxxl (long)
122	marksspencer	germany	female	124.46	149.86	82.55	56/xxxl (long)
-122	marksspencer	spain	female	63.50	88.90	69.85	34/xs (short)
-102	marksspencer	spain	female	66.04	88.90	76.20	36/s (short)
-82	marksspencer	spain	female	68.58	93.98	82.55	38/s (short)
-62	marksspencer	spain	female	73.66	99.06	69.85	40/m (short)
-42	marksspencer	spain	female	78.74	104.14	76.20	42/m (short)
-22	marksspencer	spain	female	83.82	109.22	82.55	44/l (short)
-2	marksspencer	spain	female	88.90	114.30	69.85	46/l (short)
18	marksspencer	spain	female	93.98	119.38	76.20	48/xl (short)
38	marksspencer	spain	female	101.60	127.00	82.55	50/xl (short)
58	marksspencer	spain	female	106.68	132.08	69.85	52/xxl (short)
78	marksspencer	spain	female	111.76	137.16	76.20	54/xxl (short)
98	marksspencer	spain	female	119.38	144.78	82.55	56/xxxl (short)
118	marksspencer	spain	female	124.46	149.86	69.85	58/xxxl (short)
-120	marksspencer	spain	female	63.50	88.90	76.20	34/xs (medium)
-100	marksspencer	spain	female	66.04	88.90	82.55	36/s (medium)
-80	marksspencer	spain	female	68.58	93.98	69.85	38/s (medium)
-60	marksspencer	spain	female	73.66	99.06	76.20	40/m (medium)
-40	marksspencer	spain	female	78.74	104.14	82.55	42/m (medium)
